Name	YT Scope Project	
File	D:\jianguoyun\my_jianguofile\减振器\单自由度隔振台\vibration_isolation practice\bode_plot_app\Scope Project.csv	
12871	369	12871	-296719.27408534678
12872	-385	12872	-2118231.2396857524
12873	-45	12873	1248459.7592211918
12874	-83	12874	-130503.72463333022
12875	272	12875	933597.937737173
12876	-192	12876	-1405138.8883268859
12877	121	12877	988806.13676579634
12878	383	12878	527111.88931945409
12879	-372	12879	-2147898.6404597815
12880	31	12880	1408973.973046582
12881	-281	12881	-868119.80785264564
12882	344	12882	1782883.4066223779
12883	-391	12883	-2188479.6861326727
12884	14	12884	1372582.654419271
12885	308	12885	620024.09849451354
12886	-62	12886	-1184963.8175036744
12887	75	12887	456457.35315169365
12888	-124	12888	-555812.13878319075
12889	271	12889	1116197.1791846554
12890	-293	12890	-1638050.5442478852
12891	281	12891	1736441.5577708823
12892	-54	12892	-1108996.9358047743
12893	-344	12893	-614764.56964815268
12894	266	12894	1789104.0265369271
12895	1	12895	-954056.11123123486
12896	120	12896	345764.27634681569
12897	-242	12897	-994091.59285758634
12898	143	12898	1187195.2119714087
12899	-339	12899	-1370956.9091111703
12900	-288	12900	406085.51838975551
12901	21	12901	887036.17341776018
12902	-66	12902	-358686.01598751888
12903	213	12903	690574.8900818167
12904	8	12904	-738490.94236866781
12905	155	12905	388571.55489998864
12906	238	12906	94930.444731210227
12907	229	12907	-146421.18641996576
12908	-98	12908	-894895.74041980726
12909	-214	12909	-103418.60130481685
12910	333	12910	1564072.7173024486
12911	287	12911	-389972.91126306879
12912	-89	12912	-1056396.4192361739
12913	32	12913	490603.4012959745
12914	150	12914	307881.57875363424
12915	292	12915	293234.66465176066
12916	377	12916	72979.170511815129
12917	269	12917	-421418.40907581412
12918	229	12918	-119894.71049649079
12919	-144	12919	-929957.27849764
12920	330	12920	1468229.9008979711
12921	125	12921	-699481.86397215363
12922	-22	12922	-304530.58830937993
12923	-285	12923	-531833.47995689628
12924	233	12924	1573634.9593203303
12925	-168	12925	-1218456.7352069879
12926	-195	12926	123511.11818131198
12927	-185	12927	137040.67669506749
12928	203	12928	1047243.5168399557
12929	326	12929	75058.649458109809
12930	145	12930	-676791.39411212259
12931	398	12931	619234.27649917442
12932	-56	12932	-1352127.3957067055
12933	310	12933	1130129.832212158
12934	300	12934	-185949.52279770857
12935	-68	12935	-992505.32814612985
12936	39	12936	485884.10680671735
12937	-128	12937	-376937.06538261112
12938	-171	12938	57051.228961083674
12939	166	12939	976522.801378815
12940	87	12940	-358229.33566349122
12941	-86	12941	-461160.92449642508
12942	175	12942	752520.03543613572
12943	57	12943	-433445.60399639764
12944	-320	12944	-932042.2613380379
12945	136	12945	1419475.0310607713
12946	101	12946	-261095.93908879987
12947	-99	12947	-555551.84440543177
12948	-391	12948	-633234.45751528849
12949	-152	12949	868270.24069233763
12950	-218	12950	-176337.91597948293
12951	-389	12951	-366401.2388237046
12952	123	12952	1445464.9519392073
12953	77	12953	-394488.14627694804
12954	180	12954	142019.12323469334
12955	61	12955	-465641.34356859437
12956	214	12956	366305.78836515057
12957	-390	12957	-1651145.8193996246
12958	119	12958	1644121.1799586539
12959	-234	12959	-1056472.4073571416
12960	-381	12960	-179348.42912799426
12961	273	12961	1846310.0225883811
12962	-73	12962	-1215814.4715161179
12963	-62	12963	94666.826528714038
12964	313	12964	943605.73932605889
12965	28	12965	-983705.928220742
12966	-310	12966	-794943.50617216516
12967	15	12967	1074680.9048297552
12968	-60	12968	-270380.49574520689
12969	12	12969	209483.86640632557
12970	139	12970	274913.68857517332
12971	-69	12971	-639906.93551697559
12972	211	12972	783867.81541774364
12973	256	12973	-54437.962581467269
12974	-52	12974	-896987.74640780967
12975	-161	12975	-132958.75557416224
12976	241	12976	1162793.7967020248
12977	-119	12977	-1097457.768467647
12978	-115	12978	173409.59124549024
12979	365	12979	1281199.9024648734
12980	214	12980	-674229.34242195531
12981	267	12981	77706.249475811521
12982	-211	12982	-1296386.3155388346
12983	-73	12983	638146.65572785679
12984	94	12984	482092.70418281836
12985	38	12985	-202527.48428345608
12986	96	12986	154352.84705293278
12987	-112	12987	-566760.71771148022
12988	-197	12988	-86626.691037183831
12989	374	12989	1567126.7254654283
12990	-223	12990	-1830807.0209315468
12991	342	12991	1674051.5383549342
12992	359	12992	-250721.32982243926
12993	-328	12993	-1887895.1721495725
12994	330	12994	2038845.9428173727
12995	48	12995	-977982.508030807
12996	-196	12996	-530652.93227808888
12997	-17	12997	653802.54867533781
12998	-126	12998	-279827.915441901
12999	308	12999	1183008.3761497405
13000	-313	13000	-1826164.7007190902
13001	197	13001	1587599.1260134922
13002	87	13002	-493683.59854481992
13003	-115	13003	-528097.86962389783
13004	186	13004	874316.64398315968
13005	-267	13005	-1291364.4975502945
13006	-51	13006	795500.41665383859
13007	-293	13007	-631606.06059954548
13008	-350	13008	40718.794723032144
13009	329	13009	1851750.5512879051
13010	-203	13010	-1735588.5416485439
13011	27	13011	745559.2717640592
13012	56	13012	-31375.661280388638
13013	319	13013	593570.7096146557
13014	161	13014	-636172.80600990134
13015	-87	13015	-651418.50134958327
13016	27	13016	433553.5330512615
13017	210	13017	461526.15584543289
13018	118	13018	-351135.27088818327
13019	-221	13019	-854444.31154058164
13020	-322	13020	-17185.290400377053
13021	214	13021	1558431.5205478815
13022	-29	13022	-860808.9482539387
13023	-240	13023	-482392.10065699648
13024	-98	13024	516792.18080283835
13025	-349	13025	-637606.98204933747
13026	370	13026	1999338.4994101843
13027	-224	13027	-1908283.4876823537
13028	-168	13028	348307.693999191
13029	182	13029	924889.05056869215
13030	380	13030	285476.86269980605
13031	-43	13031	-1326942.6826591729
13032	-392	13032	-738086.472126905
13033	-395	13033	308984.13370986923
13034	-62	13034	1036531.5646363361
13035	163	13035	463301.51542442245
13036	-76	13036	-811159.32253664418
13037	369	13037	1159361.0732871355
13038	-135	13038	-1585642.3443496062
13039	-12	13039	497145.39344590594
13040	-262	13040	-632960.07078991982
13041	-367	13041	-66477.731521785026
13042	69	13042	1287147.9302493008
13043	272	13043	317158.79665037506
13044	167	13044	-511084.00383629935
13045	332	13045	330042.3931963403
13046	106	13046	-757428.65996300778
13047	347	13047	656183.5236469321
13048	91	13048	-803206.025721115
13049	279	13049	572641.46681777586
13050	-385	13050	-1759423.2419877546
13051	126	13051	1725934.3281279809
13052	-183	13052	-900647.57825982827
13053	288	13053	1372223.0641350958
13054	-252	13054	-1604203.9117323861
13055	363	13055	1809962.2926588762
13056	210	13056	-701692.23714386835
13057	218	13057	-31046.389587399772
13058	-235	13058	-1199440.8661824532
13059	283	13059	1594352.7645545416
13060	212	13060	-390769.42352904641
13061	-357	13061	-1477032.2119377737
13062	192	13062	1750204.0104433093
13063	-198	13063	-1170123.4960006054
13064	-321	13064	-103908.97444514491
13065	130	13065	1325520.6620213485
13066	-141	13066	-883778.94778821559
13067	-250	13067	-179082.85838393384
13068	169	13068	1169524.7739825109
13069	124	13069	-344554.75945588463
13070	-359	13070	-1305799.8602749163
13071	307	13071	1954103.9672892725
13072	259	13072	-451604.96692606219
13073	233	13073	-199050.29286545308
13074	-185	13074	-1135982.3711444615
13075	-333	13075	-125218.76461462941
13076	-20	13076	1033625.3412614767
13077	-230	13077	-592001.63886530534
13078	-79	13078	514318.5229461565
13079	-172	13079	-273534.75087248476
13080	4	13080	496484.27985470142
13081	350	13081	767778.88226032152
13082	259	13082	-537323.71393839107
13083	170	13083	-344865.28474060574
13084	131	13084	-127284.42636998155
13085	158	13085	72159.132318473959
13086	-83	13086	-622603.96153391968
13087	-177	13087	-68014.7839696178
13088	-278	13088	-88109.496498417764
13089	-91	13089	653456.21918645909
13090	382	13090	1170079.0346870637
13091	136	13091	-962743.31554290035
13092	58	13092	-220096.250052424
13093	-188	13093	-603260.15916837088
13094	84	13094	872164.28571107192
13095	106	13095	-31145.788518953017
13096	261	13096	338333.06035202951
13097	-11	13097	-834661.16530566744
13098	-237	13098	-461072.24973421759
13099	-228	13099	238770.32753284046
13100	98	13100	947795.55047130934
13101	94	13101	-156824.31642694355
13102	213	13102	224865.26893363684
13103	351	13103	202682.0241302744
13104	-188	13104	-1545003.8840783811
13105	120	13105	1047189.3331391523
13106	-319	13106	-1183093.1036486637
13107	-116	13107	808550.32137408352
13108	-243	13108	-300968.85668354953
13109	337	13109	1583539.871767883
13110	126	13110	-881976.78507205029
13111	156	13111	33498.290491331405
13112	31	13112	-389470.198158287
13113	-17	13113	-74761.765706427861
13114	329	13114	926958.21373581036
13115	-274	13115	-1730095.4161528049
13116	-172	13116	577586.825565996
13117	22	13117	582103.38648121257
13118	-59	13118	-264277.47566800466
13119	-28	13119	108222.99085186534
13120	398	13120	1058327.8186440864
13121	139	13121	-967937.30689372926
13122	-45	13122	-458183.19838372205
13123	-49	13123	102067.12185384917
13124	17	13124	236280.02701667117
13125	378	13125	909937.568529249
13126	323	13126	-395759.25565124914
13127	333	13127	-85313.041322867866
13128	-176	13128	-1371304.4980615536
13129	85	13129	967413.83676033327
13130	234	13130	359001.40681792877
13131	303	13131	81149.737141959064
13132	-283	13132	-1579043.3756035864
13133	-354	13133	180048.11970833255
13134	372	13134	2076107.150172685
13135	0	13135	-1290582.8601936847
13136	-219	13136	-466606.54897858907
13137	71	13137	906241.30593276233
13138	59	13138	-132277.07608592152
13139	-285	13139	-900043.03655786882
13140	-173	13140	503415.72026266181
13141	-232	13141	-104198.29062458167
13142	-168	13142	247635.35891897717
13143	188	13143	900384.86569508445
13144	-44	13144	-834644.0372807848
13145	-143	13145	-225786.46550824432
13146	282	13146	1133202.5111428176
13147	-46	13147	-1094024.629567839
13148	-253	13148	-430462.54929443332
13149	49	13149	941103.57334782486
13150	341	13150	626904.00411987724
13151	307	13151	-346365.55920412508
13152	-90	13152	-1133971.1415257677
13153	182	13153	873789.37874492153
13154	-3	13154	-562164.88616769924
13155	57	13155	246845.19540859427
13156	33	13156	-56208.174853994882
13157	197	13157	439320.5247817635
13158	-301	13158	-1355521.0249440859
13159	171	13159	1491516.4845187257
13160	361	13160	300708.74457717396
13161	140	13161	-772742.381434923
13162	127	13162	-12781.551277800907
13163	359	13163	586350.1625971531
13164	-133	13164	-1400671.9643103723
13165	-250	13165	-27903.096732930182
13166	-66	13166	689918.31549332209
13167	62	13167	341105.08225293946
13168	-306	13168	-989945.0218467341
13169	287	13169	1720189.0888462749
13170	-322	13170	-1837253.3781492726
13171	289	13171	1820428.16167335
13172	-249	13172	-1658626.1628444037
13173	-360	13173	-39950.578325750532
13174	40	13174	1200553.7774311176
13175	347	13175	611726.44365797832
13176	108	13176	-903039.75101089024
13177	206	13177	230589.8334974701
13178	-355	13178	-1514360.4853667268
13179	63	13179	1401263.1173435231
13180	-134	13180	-603304.5360004761
13181	374	13181	1386360.6048296262
13182	229	13182	-682585.92506252858
13183	-349	13183	-1523391.4609243895
13184	314	13184	2021868.4275289122
13185	-340	13185	-1925673.8116259454
13186	323	13186	2010303.9651239107
13187	-212	13187	-1653062.2522666578
13188	50	13188	897642.50921341986
13189	-340	13189	-1058043.4973353643
13190	-243	13190	503244.99119598395
13191	205	13191	1198896.4393806516
13192	-391	13192	-1762757.7863032618
13193	128	13193	1590387.3431539421
13194	378	13194	391863.31639763596
13195	234	13195	-658854.9357299211
13196	-243	13196	-1284896.1602292766
13197	-356	13197	-7722.5367675335183
13198	-259	13198	483142.11530062993
13199	-190	13199	265741.2113655383
13200	168	13200	920647.3084858699
13201	-250	13201	-1295505.6781788759
13202	177	13202	1235714.6138118312
13203	-147	13203	-1052338.7781790861
13204	-177	13204	37474.06946236662
13205	-71	13205	335407.64932364976
13206	309	13206	927164.33257112023
13207	-255	13207	-1705505.4534122204
13208	301	13208	1639285.7776638605
13209	44	13209	-934978.3087263169
13210	187	13210	400131.70007299545
13211	-101	13211	-827376.23887232633
13212	288	13212	1132029.0357367022
13213	175	13213	-486179.90133047872
13214	-260	13214	-1114837.4125478836
13215	189	13215	1417434.91075907
13216	83	13216	-428116.57866522524
13217	86	13217	14689.470965268429
13218	-274	13218	-916784.32875625556
13219	-269	13219	269209.66443343012
13220	44	13220	931310.37547425076
13221	-135	13221	-574331.8475298346
13222	-232	13222	-175213.81781379547
13223	346	13223	1550918.2815294368
13224	390	13224	-250439.37410658455
13225	346	13225	-345144.80536459421
13226	324	13226	-188868.68746652792
13227	2	13227	-887402.34750525025
13228	289	13228	903859.59914823389
13229	105	13229	-569923.278072753
13230	22	13230	-120502.77013209702
13231	275	13231	738430.10567581444
13232	-71	13232	-988198.96845043683
13233	164	13233	782288.68984254485
13234	-131	13234	-812227.82672914828
13235	-241	13235	-86526.135848802063
13236	-363	13236	-121963.83925492605
13237	-349	13237	246397.84354868796
13238	-344	13238	138612.62428829839
13239	-41	13239	845437.86803142889
13240	65	13240	100704.17433474032
13241	148	13241	38992.304439790641
13242	251	13242	84804.411731741086
13243	-303	13243	-1581341.3644061568
13244	285	13244	1761005.2127488398
13245	226	13245	-426593.00630591455
13246	34	13246	-576317.23992486752
13247	231	13247	558453.84919356147
13248	-233	13248	-1279886.2771647519
13249	123	13249	1174483.5532344224
13250	5	13250	-402979.77541887
13251	179	13251	484153.13006220467
13252	-41	13252	-662587.85221292
13253	210	13253	730789.46853835357
13254	28	13254	-591738.88862712565
13255	-230	13255	-584739.16559566953
13256	-326	13256	-26018.038162790828
13257	-158	13257	623015.70114003436
13258	-219	13258	-142330.4790358278
13259	183	13259	1075254.8486110338
13260	-63	13260	-876146.6876061816
13261	244	13261	805025.60468142724
13262	-364	13262	-1753866.4898338323
13263	250	13263	1860197.6820608457
13264	-310	13264	-1688672.0174807038
13265	323	13265	1863277.7059986787
13266	74	13266	-953522.17566984694
13267	176	13267	269819.94655884465
13268	-385	13268	-1502756.498885321
13269	222	13269	1883685.1830995577
13270	-247	13270	-1420385.9229775716
13271	196	13271	1344823.550922283
13272	142	13272	-346197.07775310107
13273	206	13273	95858.722532229353
13274	-378	13274	-1569196.6577322255
13275	294	13275	2051980.3114875257
13276	-38	13276	-1121695.124403503
13277	376	13277	1145777.4329737506
13278	128	13278	-889269.71448765229
13279	-213	13279	-821529.98424323916
13280	271	13280	1465458.7792922056
13281	389	13281	91102.320204261632
13282	-399	13282	-2164999.0336057325
13283	-330	13283	625202.09150685
13284	-165	13284	612208.23755333666
13285	96	13285	687188.21100220224
13286	323	13286	411170.24784793664
13287	246	13287	-453220.64955869311
13288	379	13288	224947.52918762481
13289	384	13289	-168531.05361013208
13290	100	13290	-828845.30996236717
13291	335	13291	719215.1199179875
13292	-364	13292	-1860375.1952471079
13293	-89	13293	1154228.5252201031
13294	157	13294	677794.91088461038
13295	157	13295	-108957.2706541661
13296	-189	13296	-930668.81530619215
13297	234	13297	1269055.8138570318
13298	383	13298	179200.33681008397
13299	247	13299	-547510.042940959
13300	183	13300	-197256.93044895923
13301	-239	13301	-1050529.6120248013
13302	-1	13302	911778.12824884534
13303	-48	13303	-107665.840036617
13304	62	13304	341923.4634630729
13305	129	13305	124648.36429920096
13306	292	13306	338345.97401731886
13307	-92	13307	-1130013.992720779
13308	285	13308	1126436.8261899122
13309	-359	13309	-1802298.5291265966
13310	30	13310	1357371.7811998224
13311	-207	13311	-673998.33449035964
13312	-252	13312	45291.426272600955
13313	122	13313	1056796.8533103901
13314	-7	13314	-518688.81961752882
13315	355	13315	898838.11000694369
13316	-256	13316	-1823241.5972006272
13317	363	13317	1834646.7018621331
13318	-205	13318	-1739656.1848327157
13319	-331	13319	-58108.746579227554
13320	275	13320	1740286.6932776519
13321	59	13321	-838583.17928278924
13322	-22	13322	-200627.65490674967
13323	-396	13323	-904198.83974298544
13324	321	13324	2096576.4416444823
13325	-376	13325	-2100645.2369843228
13326	57	13326	1418503.7229596668
13327	-122	13327	-604029.38736781327
13328	269	13328	1050364.7833841562
13329	96	13329	-694372.90350767644
13330	165	13330	154047.90588442475
13331	396	13331	498042.65630470921
13332	164	13332	-800085.48671327
13333	294	13333	365031.287621101
13334	115	13334	-538798.3921365753
13335	324	13335	609158.07571085356
13336	-137	13336	-1268521.5866653675
13337	151	13337	1004236.1918653069
13338	156	13338	-44094.236453855592
13339	338	13339	442888.19911884906
13340	-241	13340	-1602261.3031192429
13341	109	13341	1215351.016156855
13342	3	13342	-338999.92670447152
13343	-257	13343	-590447.89897644543
13344	28	13344	935839.187087826
13345	-157	13345	-541849.30098785541
13346	103	13346	760680.02408501983
13347	162	13347	12463.769798386809
13348	-273	13348	-1207306.2116200125
13349	219	13349	1476853.2195208259
13350	276	13350	-85815.061160655852
13351	63	13351	-689858.95891396923
13352	-23	13352	-168820.91707152754
13353	-291	13353	-594557.23469265224
13354	383	13354	1940979.5741172549
13355	173	13355	-870346.98727255466
13356	-206	13356	-978703.312091876
13357	-96	13357	509556.46606012579
13358	-271	13358	-385893.6290484537
13359	93	13359	1093867.743781995
13360	-146	13360	-759415.02303610288
13361	-242	13361	-145826.28243558219
13362	227	13362	1289831.1832382965
13363	-9	13363	-864112.96764516889
13364	110	13364	322844.83028583013
13365	-189	13365	-846765.66376382217
13366	12	13366	671411.33027282811
13367	167	13367	332559.81107381778
13368	-125	13368	-866214.60244181019
13369	54	13369	581496.26108974381
13370	23	13370	-143136.37922834911
13371	56	13371	78949.491564132
13372	216	13372	370219.51321648405
13373	-165	13373	-1093251.9942252839
13374	-328	13374	-211806.04679783658
13375	-1	13375	1045533.7968058832
13376	97	13376	153569.54945816629
13377	232	13377	230582.59700304564
13378	224	13378	-191738.72499166121
13379	-100	13379	-917368.15137192886
13380	-146	13380	48937.585407602965
13381	375	13381	1431861.1212458778
13382	-209	13382	-1762683.93316278
13383	285	13383	1506420.4876573333
13384	-316	13384	-1742172.6794457499
13385	-340	13385	266795.08896616451
13386	-342	13386	184191.57988371563
13387	-93	13387	763387.21870429465
13388	-178	13388	-302033.27056438796
13389	343	13389	1327962.5314329118
13390	-275	13390	-1932387.2453587076
13391	104	13391	1185049.8036017537
13392	208	13392	89347.502031074764
13393	124	13393	-366433.37345443369
13394	-382	13394	-1313050.6480185764
13395	-255	13395	653734.11652035487
13396	-356	13396	-153657.92392654184
13397	145	13397	1418546.1552517836
13398	-173	13398	-1066656.3554339078
13399	97	13399	765893.62742127338
13400	201	13400	91343.199304831869
13401	-57	13401	-815650.52373790846
13402	-164	13402	-189984.72398305568
13403	351	13403	1405903.5527550753
13404	225	13404	-620567.02814096841
13405	13	13405	-607760.26704136247
13406	-251	13406	-576440.89404530008
13407	313	13407	1656143.6095165587
13408	217	13408	-506619.42127887974
13409	17	13409	-567567.905245771
13410	-274	13410	-645197.47364970739
13411	120	13411	1248119.6139454537
13412	294	13412	306786.09725776163
13413	-88	13413	-1142662.7571279728
13414	-244	13414	-230761.14049700354
13415	246	13415	1423957.044973816
13416	78	13416	-654779.94765418756
13417	-271	13417	-873912.36411941331
13418	51	13418	1046183.2172035644
13419	381	13419	731599.46992871189
13420	-131	13420	-1565277.3059993247
13421	-331	13421	-298585.84161980212
13422	52	13422	1204791.561228435
13423	49	13423	-129053.9297310338
13424	185	13424	292458.67700467282
13425	49	13425	-481718.51569459814
13426	362	13426	799858.80319716374
13427	81	13427	-937970.12232392724
13428	120	13428	171113.42189440929
13429	-41	13429	-408107.34326796851
13430	-81	13430	22662.172637308759
13431	27	13431	372654.42912636552
13432	-335	13432	-920017.34118635755
13433	242	13433	1715725.6035863375
13434	84	13434	-667065.6973500225
13435	-114	13435	-518579.43501874531
13436	80	13436	597000.090909653
13437	105	13437	-16937.673246923827
13438	337	13438	527855.44957032334
13439	-269	13439	-1730981.1298663935
13440	206	13440	1511656.4760691673
13441	-186	13441	-1163478.0504321684
13442	153	13442	1061625.781860749
13443	350	13443	353700.6814221759
13444	352	13444	-205236.29390274349
13445	183	13445	-560435.15476103325
13446	274	13446	256690.65247545278
13447	-78	13447	-943693.99202894967
13448	-210	13448	-104067.33944661589
13449	180	13449	1204938.751343848
13450	387	13450	383529.17985518061
13451	-285	13451	-1902896.696163625
13452	135	13452	1409198.705236186
13453	-254	13453	-1096646.0859816626
13454	143	13454	1242395.4549065463
13455	224	13455	44690.187572270232
13456	-141	13456	-1050204.5096825922
13457	279	13457	1231101.5585449436
13458	354	13458	-27673.609104537649
13459	336	13459	-210795.07820334239
13460	-279	13460	-1645527.3654353577
13461	159	13461	1480089.4984272418
13462	73	13462	-322099.49229890219
13463	-4	13463	-160559.02057625304
13464	-61	13464	-77695.486742108653
13465	95	13465	473181.29794954223
13466	294	13466	437784.60791300813
13467	237	13467	-319402.15332515078
13468	-17	13468	-704734.347026982
13469	344	13469	1040174.6897773012
13470	228	13470	-482439.433251581
13471	-233	13471	-1172487.4744839168
13472	391	13472	1881702.016727272
13473	-242	13473	-1865300.1433860553
13474	-280	13474	233855.49670263229
13475	-233	13475	314127.33916886791
13476	194	13476	1178436.6805588347
13477	74	13477	-538553.36612824572
13478	9	13478	-207629.01129448027
13479	185	13479	443219.56616192922
13480	300	13480	157682.43423369125
13481	-100	13481	-1164112.1290732734
13482	98	13482	688102.90577738814
13483	-226	13483	-859665.73641434661
13484	116	13484	1086725.1201196527
13485	-59	13485	-561644.64243527362
13486	-315	13486	-568403.79400305927
13487	347	13487	1883106.0933984034
13488	-315	13488	-2014646.0374222926
13489	372	13489	2023604.2616202317
13490	-270	13490	-1972342.4198061558
13491	-379	13491	11931.507888148508
13492	-169	13492	745071.04412352713
13493	15	13493	458733.51583554636
13494	296	13494	585981.95413062407
13495	172	13495	-589816.15008305281
13496	-57	13496	-657185.27286467829
13497	-171	13497	-187693.12725445183
13498	-133	13498	232388.84310511671
13499	357	13499	1292795.5704271507
13500	260	13500	-555713.55138636613
13501	98	13501	-513780.58809501608
13502	-57	13502	-358651.15743284009
13503	-211	13503	-262420.83579421695
13504	-117	13504	425979.26647933066
13505	274	13505	1034439.406365879
13506	-380	13506	-1884935.0837171655
13507	-246	13507	677321.65339362854
13508	22	13508	752777.73291267524
13509	41	13509	-74566.301633589421
13510	347	13510	688922.35791442066
13511	-332	13511	-1987975.3689982563
13512	-400	13512	156235.32465998051
13513	-269	13513	548052.808046468
13514	55	13514	873600.14308717113
13515	-268	13515	-997267.65970476891
13516	108	13516	1075324.4220166437
13517	391	13517	495064.69404323475
13518	127	13518	-985367.9361047938
13519	76	13519	-139070.16628749011
13520	-169	13520	-608849.92959876626
13521	81	13521	813653.569819349
13522	3	13522	-268584.32611156534
13523	-104	13523	-238766.19004012493
13524	203	13524	860277.192533533
13525	337	13525	165291.09223712553
13526	53	13526	-904518.06296552566
13527	19	13527	-2712.760389447074
13528	-187	13528	-458998.999214757
13529	-2	13529	658175.014305205
13530	347	13530	858981.48335017741
13531	-387	13531	-2095369.3094923741
13532	-391	13532	378457.85557314125
13533	174	13533	1627577.3833827134
13534	290	13534	30504.662249433921
13535	-5	13535	-962736.61164223042
13536	-220	13536	-476435.67995989032
13537	-230	13537	152124.07102165089
13538	149	13538	1070001.6297073024
13539	-289	13539	-1294420.2683530005
13540	35	13540	1030254.7719802755
13541	-386	13541	-1186130.4291299291
13542	365	13542	2137850.6028124928
13543	330	13543	-502744.06062043633
13544	-62	13544	-1180751.585272305
13545	31	13545	373012.2605549338
13546	171	13546	350716.73097744549
13547	15	13547	-481052.87848705746
13548	-393	13548	-961974.50564969459
13549	272	13549	1998884.6283007041
13550	4	13550	-964217.59296923422
13551	186	13551	510129.1335341552
13552	81	13552	-391628.02333224873
13553	374	13553	742806.98192226875
13554	125	13554	-845810.00751204428
13555	-303	13555	-1019620.7959515351
13556	-117	13556	796439.31140500866
13557	202	13557	862488.232232155
13558	-232	13558	-1261858.4439947251
13559	-38	13559	708249.64263009245
13560	101	13560	319880.855332366
13561	-64	13561	-515799.92838900269
13562	-19	13562	171994.74437891075
13563	349	13563	917110.66432872612
13564	-44	13564	-1256110.2319643751
13565	-186	13565	-225626.73551855504
13566	-132	13566	294721.0096926124
13567	-85	13567	183074.25700921757
13568	121	13568	533983.36540523928
13569	142	13569	-84791.677493184179
13570	-255	13570	-1092847.0330166176
13571	-353	13571	-22388.136886655484
13572	-304	13572	318303.50013185386
13573	-113	13573	576482.45956745057
13574	298	13574	963525.91317932389
13575	228	13575	-511708.87743339996
13576	170	13576	-297147.07371550164
13577	-119	13577	-798463.88469254132
13578	197	13578	953888.406387755
13579	119	13579	-337303.00451941264
13580	-163	13580	-719190.82383735676
13581	392	13581	1583167.1956650529
13582	-387	13582	-2254493.8889276716
13583	-210	13583	857776.43827495771
13584	-262	13584	-44417.362613632227
13585	139	13585	1129135.4915431286
13586	-281	13586	-1272721.1502561653
13587	-327	13587	72891.381910949887
13588	352	13588	1830316.976546264
13589	261	13589	-638287.42901935079
13590	152	13590	-435962.52379095269
13591	-248	13591	-1053061.0973733624
13592	207	13592	1397136.7938316481
13593	132	13593	-374846.02239374712
13594	-6	13594	-378509.19432245311
13595	-82	13595	-124073.42733748609
13596	63	13596	456285.30445591122
13597	-272	13597	-888304.2059328137
13598	-34	13598	823337.35914058541
13599	36	13599	128064.07772850321
13600	-366	13600	-1071557.912395037
13601	-362	13601	263640.81471770856
13602	-109	13602	774581.5933932499
13603	113	13603	473550.91856350342
13604	71	13604	-307420.3827324817
13605	261	13605	381960.2224736762
13606	-264	13606	-1530004.9963846244
13607	8	13607	939201.41527099675
13608	240	13608	517576.93938635476
13609	313	13609	-2254.3102356084787
13610	-370	13610	-1882855.2512950178
13611	-45	13611	1204546.5285986145
13612	295	13612	829814.30093522638
13613	-169	13613	-1396422.9477788205
13614	306	13614	1395729.4922294645
13615	-81	13615	-1222319.5172912204
13616	252	13616	991547.82048491214
13617	152	13617	-425005.62210991367
13618	-278	13618	-1095115.4714861109
13619	183	13619	1450867.7444177854
13620	-142	13620	-984586.00919007941
13621	297	13621	1266973.9183819408
13622	-290	13622	-1715769.0805857622
13623	38	13623	1126307.0982496371
13624	-85	13624	-393105.30960822088
13625	-303	13625	-481862.28426681028
13626	-119	13626	652757.21708631015
13627	87	13627	498009.23218717356
13628	321	13628	440198.65166977246
13629	-235	13629	-1657218.5276570602
13630	-369	13630	-93310.159810414174
13631	143	13631	1506306.8377478591
13632	-73	13632	-768172.34679375577
13633	25	13633	290628.39106635627
13634	337	13634	717880.27035370772
13635	-323	13635	-1921544.3510450691
13636	-145	13636	772797.89179774164
13637	8	13637	423127.54665463045
13638	63	13638	76271.292242006632
13639	352	13639	652140.97694304667
13640	-227	13640	-1715771.9954983697
13641	278	13641	1534884.0274925411
13642	302	13642	-174822.82313627517
13643	-21	13643	-942835.58733110363
13644	-197	13644	-300736.38868877455
13645	-60	13645	545513.375234187
13646	-310	13646	-598509.32573157013
13647	-59	13647	846793.27949605894
13648	222	13648	648327.64453898591
13649	-28	13649	-851909.42235114926
13650	237	13650	712228.86962714163
13651	-236	13651	-1373930.4765591938
13652	-86	13652	620441.685095986
13653	-35	13653	146226.98337828339
13654	-399	13654	-920815.34428300324
13655	-6	13655	1251168.134744559
13656	258	13656	527186.76415856753
13657	-175	13657	-1339979.3523352675
13658	-318	13658	-201132.61663652907
13659	-32	13659	894960.08957735088
13660	322	13660	796856.276177919
13661	-323	13661	-1919219.6932339105
13662	-264	13662	438188.82168273669
13663	179	13663	1214428.49047241
13664	-112	13664	-971648.3116997336
13665	161	13665	766887.8026801981
13666	-188	13666	-1050259.6259437108
13667	-52	13667	503502.14117830753
13668	144	13668	473766.54983733071
13669	64	13669	-341692.09624902741
13670	-248	13670	-808737.98077948624
13671	-268	13671	152300.88081878121
13672	-361	13672	-102292.27391022201
13673	-150	13673	691496.49882897793
13674	-212	13674	-207014.96484215808
13675	391	13675	1541426.4495803746
13676	387	13676	-442447.84142039635
13677	-264	13677	-1882770.5760330621
13678	366	13678	1881608.0505470454
13679	312	13679	-440211.61942465446
