12474	216	12474	-193.48712158203125
12475	-389	12475	411.694091796875
12476	-195	12476	214.47720336914063
12477	361	12477	-340.505859375
12478	156	12478	-131.72215270996094
12479	240	12479	-211.94073486328125
12480	-131	12480	161.38771057128906
12481	-313	12481	341.788818359375
12482	-376	12482	400.45724487304688
12483	251	12483	-228.19497680664063
12484	393	12484	-366.60867309570312
12485	251	12485	-219.90779113769531
12486	36	12486	-1.702301025390625
12487	57	12487	-20.50927734375
12488	187	12488	-147.21408081054688
12489	-379	12489	419.21429443359375
12490	-187	12490	224.40269470214844
12491	-198	12491	232.67645263671875
12492	-177	12492	208.16543579101563
12493	355	12493	-324.16650390625
12494	289	12494	-254.90147399902344
12495	170	12495	-132.88381958007813
12496	-331	12496	367.37408447265625
12497	-140	12497	172.94456481933594
12498	38	12498	-6.8306884765625
12499	-80	12499	109.52716064453125
12500	-316	12500	341.15133666992188
12501	2	12501	18.54705810546875
12502	-149	12502	165.50973510742188
12503	-362	12503	371.54156494140625
12504	-79	12504	81.126251220703125
12505	-257	12505	251.68850708007813
12506	-121	12506	107.40226745605469
12507	-214	12507	191.84197998046875
12508	-352	12508	319.15060424804688
12509	78	12509	-120.28010559082031
12510	-319	12510	267.273681640625
12511	292	12511	-351.77923583984375
12512	26	12512	-91.059173583984375
12513	-346	12513	271.99893188476562
12514	103	12514	-185.61262512207031
12515	41	12515	-129.47492980957031
12516	-383	12516	285.856201171875
12517	-334	12517	225.2982177734375
12518	-285	12518	164.61239624023438
12519	207	12519	-335.7630615234375
12520	-160	12520	24.220611572265625
12521	253	12521	-394.7513427734375
12522	331	12522	-474.365234375
12523	-29	12523	-116.28765869140625
12524	-26	12524	-122.60174560546875
12525	109	12525	-259.403076171875
12526	-328	12526	174.39013671875
12527	327	12527	-482.02960205078125
12528	84	12528	-236.85075378417969
12529	-212	12529	58.814544677734375
12530	121	12530	-273.8990478515625
12531	-32	12531	-118.89532470703125
12532	-44	12532	-105.34164428710938
12533	239	12533	-384.4139404296875
12534	329	12534	-466.88931274414062
12535	207	12535	-336.03494262695312
12536	141	12536	-261.09130859375
12537	-272	12537	158.43553161621094
12538	62	12538	-169.50091552734375
12539	-226	12539	124.82890319824219
12540	-267	12540	169.77938842773438
12541	-65	12541	-27.742378234863281
12542	-156	12542	68.194091796875
12543	253	12543	-333.72402954101562
12544	-26	12544	-46.2850341796875
12545	-103	12545	37.20684814453125
12546	-55	12546	-4.5866127014160156
12547	237	12547	-288.0787353515625
12548	-300	12548	256.11117553710938
12549	215	12549	-251.89892578125
12550	-166	12550	136.94932556152344
12551	190	12551	-211.27084350585938
12552	-227	12552	213.10195922851563
12553	395	12553	-400.15509033203125
12554	-114	12554	118.64430236816406
12555	180	12555	-166.6981201171875
12556	-254	12556	274.91778564453125
12557	-218	12557	243.33778381347656
12558	321	12558	-288.170654296875
12559	399	12559	-354.24441528320312
12560	-362	12560	414.837890625
12561	29	12561	29.013092041015625
12562	388	12562	-320.34152221679688
12563	43	12563	34.836936950683594
12564	84	12564	2.2332763671875
12565	269	12565	-172.93251037597656
12566	-237	12566	340.77664184570312
12567	-60	12567	168.6697998046875
12568	214	12568	-98.250320434570312
12569	156	12569	-31.851181030273438
12570	-249	12570	378.3387451171875
12571	-322	12571	452.32290649414062
12572	99	12572	33.1766357421875
12573	-221	12573	354.78085327148438
12574	-275	12574	406.90069580078125
12575	-187	12575	315.79949951171875
12576	168	12576	-40.475494384765625
12577	9	12577	118.1431884765625
12578	-202	12578	325.94351196289062
12579	-175	12579	293.590576171875
12580	171	12580	-56.20672607421875
12581	-367	12581	476.198974609375
12582	144	12582	-41.333099365234375
12583	140	12583	-40.962860107421875
12584	316	12584	-219.13688659667969
12585	-9	12585	103.15467071533203
12586	246	12586	-154.79266357421875
12587	86	12587	3.08978271484375
12588	-212	12588	295.99334716796875
12589	86	12589	-7.6159963607788086
12590	-348	12590	419.30813598632812
12591	-248	12591	309.11553955078125
12592	322	12592	-267.52069091796875
12593	398	12593	-345.47824096679688
12594	-50	12594	99.108551025390625
12595	-232	12595	273.67892456054688
12596	-276	12596	307.99371337890625
12597	-60	12597	82.549652099609375
12598	-272	12598	284.5050048828125
12599	29	12599	-26.471714019775391
12600	-13	12600	7.059722900390625
12601	43	12601	-57.147396087646484
12602	392	12602	-411.21356201171875
12603	180	12603	-202.29888916015625
12604	339	12604	-363.51925659179688
12605	290	12605	-314.8038330078125
12606	-348	12606	319.28549194335938
12607	-318	12607	281.03253173828125
12608	137	12608	-179.77658081054688
12609	93	12609	-138.73280334472656
12610	-394	12610	342.14422607421875
12611	-37	12611	-22.227874755859375
12612	-115	12612	49.893646240234375
12613	-152	12613	80.2154541015625
12614	-17	12614	-60.9138298034668
12615	-126	12615	42.195266723632812
12616	2	12616	-91.436676025390625
12617	-375	12617	278.31143188476562
12618	43	12618	-146.90618896484375
12619	-47	12619	-61.908981323242188
12620	140	12620	-252.72966003417969
12621	230	12621	-343.87808227539062
12622	137	12622	-250.86166381835938
12623	-229	12623	113.00660705566406
12624	-31	12624	-88.037002563476562
12625	-313	12625	190.307861328125
12626	350	12626	-473.74404907226562
12627	-399	12627	274.15414428710938
12628	259	12628	-385.19747924804688
12629	-35	12629	-89.683563232421875
12630	-214	12630	88.324493408203125
12631	354	12631	-477.8416748046875
12632	-51	12632	-69.093559265136719
12633	-157	12633	37.983367919921875
12634	171	12634	-287.29129028320312
12635	-378	12635	263.28790283203125
12636	236	12636	-348.63931274414062
12637	36	12637	-143.4398193359375
12638	-367	12638	261.295654296875
12639	221	12639	-323.8892822265625
12640	16	12640	-113.22665405273438
12641	-34	12641	-58.62982177734375
12642	114	12642	-201.05473327636719
12643	243	12643	-322.0509033203125
12644	-381	12644	307.28909301757812
12645	-347	12645	274.32089233398438
12646	-34	12646	-36.297271728515625
12647	232	12647	-296.23599243164062
12648	-358	12648	298.0504150390625
12649	330	12649	-385.02108764648438
12650	341	12650	-385.9461669921875
12651	13	12651	-48.79376220703125
12652	329	12652	-355.0076904296875
12653	349	12653	-362.14505004882812
12654	24	12654	-25.264068603515625
12655	-304	12655	310.4901123046875
12656	187	12656	-172.25006103515625
12657	369	12657	-341.52130126953125
12658	-66	12658	105.20436096191406
12659	-228	12659	274.91354370117188
12660	162	12660	-106.5877685546875
12661	-385	12661	447.32449340820312
12662	-88	12662	154.66366577148438
12663	379	12663	-303.72390747070312
12664	364	12664	-276.679931640625
12665	398	12665	-297.53451538085938
12666	-201	12666	311.46755981445312
12667	158	12667	-39.43505859375
12668	-201	12668	327.011962890625
12669	-14	12669	145.54559326171875
12670	28	12670	109.72610473632813
12671	382	12671	-235.823974609375
12672	-282	12672	434.51287841796875
12673	-46	12673	201.27827453613281
12674	-272	12674	428.82919311523438
12675	163	12675	-4.36883544921875
12676	277	12676	-113.46127319335938
12677	367	12677	-196.92059326171875
12678	261	12678	-83.981185913085938
12679	5	12679	176.7950439453125
12680	-183	12680	366.11444091796875
12681	-319	12681	500.01068115234375
12682	-195	12682	372.1522216796875
12683	-334	12683	505.53085327148438
12684	12	12684	153.76419067382813
12685	-61	12685	221.75909423828125
12686	313	12686	-155.73678588867188
12687	-81	12687	234.54393005371094
12688	55	12688	92.860977172851562
12689	-173	12689	313.95379638671875
12690	309	12690	-173.81741333007813
12691	-190	12691	319.09713745117188
12692	-336	12692	454.15753173828125
12693	-77	12693	183.67547607421875
12694	-302	12694	396.35394287109375
12695	-145	12695	225.5819091796875
12696	-201	12696	267.51837158203125
12697	-13	12697	65.644073486328125
12698	-44	12698	83.450408935546875
12699	-94	12699	119.57004547119141
12700	-4	12700	15.780815124511719
12701	-365	12701	360.96856689453125
12702	109	12702	-128.53823852539063
12703	333	12703	-363.237060546875
12704	-173	12704	131.14678955078125
12705	131	12705	-185.30496215820313
12706	25	12706	-90.041061401367188
12707	-110	12707	33.177734375
12708	-118	12708	28.645652770996094
12709	270	12709	-369.08294677734375
12710	-84	12710	-23.757963180541992
12711	-62	12711	-55.93450927734375
12712	218	12712	-343.62728881835938
12713	-234	12713	100.33267974853516
12714	393	12714	-532.8505859375
12715	-217	12715	72.026382446289062
12716	-4	12716	-147.9854736328125
12717	129	12717	-285.24887084960938
12718	21	12718	-180.42062377929688
12719	288	12719	-448.48541259765625
12720	94	12720	-253.77444458007813
12721	21	12721	-180.62448120117188
12722	-117	12722	-43.148345947265625
12723	-181	12723	19.315658569335938
12724	86	12724	-247.6856689453125
12725	352	12725	-509.39071655273438
12726	16	12726	-168.17852783203125
12727	-344	12727	193.26168823242188
12728	-265	12728	113.60302734375
12729	-229	12729	77.182403564453125
12730	-246	12730	93.530929565429688
12731	122	12731	-272.91152954101562
12732	-286	12732	136.6865234375
12733	271	12733	-417.39559936523438
12734	237	12734	-376.19314575195312
12735	-271	12735	136.548095703125
12736	-2	12736	-129.03485107421875
12737	281	12737	-404.69622802734375
12738	214	12738	-327.8572998046875
12739	391	12739	-492.92965698242188
12740	-149	12740	57.814300537109375
12741	106	12741	-187.80145263671875
12742	-37	12742	-34.489139556884766
12743	264	12743	-323.7490234375
12744	243	12744	-288.45425415039062
12745	18	12745	-49.94158935546875
12746	-62	12746	41.837310791015625
12747	-395	12747	383.47998046875
12748	386	12748	-386.60140991210938
12749	-98	12749	110.31008911132813
12750	178	12750	-153.92489624023438
12751	266	12751	-227.61604309082031
12752	-233	12752	283.26678466796875
12753	191	12753	-129.67263793945313
12754	264	12754	-188.48445129394531
12755	-65	12755	153.27435302734375
12756	-292	12756	388.90338134765625
12757	-210	12757	313.297607421875
12758	-310	12758	418.09249877929688
12759	172	12759	-57.857986450195312
12760	19	12760	102.77328491210938
12761	-179	12761	305.67190551757812
12762	-31	12762	161.33782958984375
12763	-368	12763	499.6702880859375
12764	-367	12764	496.26126098632812
12765	47	12765	80.930419921875
12766	-222	12766	348.53390502929688
12767	180	12767	-54.724315643310547
12768	-400	12768	522.17425537109375
12769	-70	12769	186.39584350585938
12770	333	12770	-218.3961181640625
12771	75	12771	38.947494506835938
12772	159	12772	-46.603866577148438
12773	12	12773	98.427291870117188
12774	283	12774	-173.71940612792969
12775	-67	12775	174.72769165039063
12776	-4	12776	108.12297058105469
12777	348	12777	-244.98789978027344
12778	-303	12778	403.02682495117188
12779	-188	12779	280.90463256835938
12780	5	12780	81.767974853515625
12781	-157	12781	237.23257446289063
12782	-70	12782	142.62448120117188
12783	-394	12783	456.67010498046875
12784	43	12784	9.5001678466796875
12785	90	12785	-44.9423828125
12786	-76	12786	112.93282318115234
12787	165	12787	-135.66642761230469
12788	329	12788	-304.18710327148438
12789	389	12789	-366.16265869140625
12790	-343	12790	360.35284423828125
12791	-188	12791	195.79278564453125
12792	180	12792	-178.94354248046875
12793	-79	12793	74.171417236328125
12794	-319	12794	304.97384643554688
12795	267	12795	-288.33612060546875
12796	-174	12796	146.47378540039063
12797	-326	12797	288.36959838867188
12798	-42	12798	-5.4883575439453125
12799	-388	12799	329.79364013671875
12800	304	12800	-370.90719604492188
12801	-80	12801	6.822113037109375
12802	-280	12802	197.13925170898438
12803	-218	12803	124.19982147216797
12804	303	12804	-404.00225830078125
12805	219	12805	-323.39633178710938
12806	370	12806	-475.83123779296875
12807	-87	12807	-20.887603759765625
12808	190	12808	-300.23983764648438
12809	-324	12809	210.36038208007813
12810	-3	12810	-115.20758056640625
12811	284	12811	-402.50619506835938
12812	238	12812	-354.04519653320312
12813	-74	12813	-40.721038818359375
12814	339	12814	-450.91256713867188
12815	-20	12815	-87.790695190429688
12816	98	12816	-202.41204833984375
12817	45	12817	-145.04377746582031
12818	-233	12818	135.55281066894531
12819	-346	12819	248.30735778808594
12820	-123	12820	25.106918334960938
12821	-370	12821	271.19989013671875
12822	-397	12822	294.74652099609375
12823	343	12823	-444.61862182617188
12824	-319	12824	218.86419677734375
12825	-337	12825	233.85848999023438
12826	-206	12826	99.82427978515625
12827	-78	12827	-29.950363159179688
12828	-147	12828	37.589599609375
12829	-8	12829	-102.35890960693359
12830	111	12830	-220.30386352539063
12831	210	12831	-316.05728149414062
12832	390	12832	-489.79132080078125
12833	35	12833	-128.29916381835938
12834	-19	12834	-69.641845703125
12835	160	12835	-242.76107788085938
12836	-62	12836	-14.663078308105469
12837	287	12837	-356.23135375976562
12838	169	12838	-228.51173400878906
12839	-266	12839	213.22137451171875
12840	-255	12840	205.82582092285156
12841	-197	12841	151.0546875
12842	-371	12842	326.69952392578125
12843	69	12843	-110.69560241699219
12844	325	12844	-359.52655029296875
12845	257	12845	-282.18148803710938
12846	-281	12846	261.91143798828125
12847	212	12847	-225.36883544921875
12848	-317	12848	308.93673706054688
12849	129	12849	-132.5975341796875
12850	-135	12850	136.77206420898438
12851	-150	12851	155.04142761230469
12852	-231	12852	237.9981689453125
12853	-16	12853	25.123428344726562
12854	-303	12854	313.18212890625
12855	15	12855	-4.2140541076660156
12856	163	12856	-148.86013793945313
12857	-112	12857	128.82852172851563
12858	220	12858	-200.07078552246094
12859	270	12859	-244.11697387695313
12860	265	12860	-232.05319213867188
12861	370	12861	-328.43560791015625
12862	-9	12862	58.178207397460938
12863	-195	12863	248.13250732421875
12864	348	12864	-288.99334716796875
12865	-263	12865	327.3851318359375
12866	-282	12866	347.06179809570312
12867	288	12867	-219.61544799804688
12868	-191	12868	263.06646728515625
12869	-95	12869	167.84457397460938
12870	8	12870	66.20330810546875
12871	203	12871	-125.76485443115234
12872	-148	12872	227.21359252929688
12873	-192	12873	270.11245727539062
12874	-149	12874	225.04476928710938
12875	390	12875	-312.76177978515625
12876	-239	12876	316.93658447265625
12877	236	12877	-158.49520874023438
12878	92	12878	-12.841522216796875
12879	214	12879	-133.03456115722656
12880	54	12880	28.757984161376953
12881	29	12881	54.393356323242188
12882	386	12882	-299.746337890625
12883	-231	12883	318.67648315429688
12884	-19	12884	105.11737060546875
12885	-45	12885	130.09271240234375
12886	-340	12886	421.3038330078125
12887	-270	12887	344.86376953125
12888	-95	12888	163.78323364257813
12889	379	12889	-312.52090454101562
12890	263	12890	-195.91522216796875
12891	-153	12891	217.83749389648438
12892	175	12892	-113.05569458007813
12893	207	12893	-145.51324462890625
12894	-236	12894	294.5753173828125
12895	-377	12895	428.1968994140625
12896	-264	12896	306.30551147460938
12897	-132	12897	165.8712158203125
12898	-166	12898	191.34039306640625
12899	-113	12899	129.36947631835938
12900	19	12900	-10.7650146484375
12901	-344	12901	342.31747436523438
12902	-104	12902	91.004920959472656
12903	-17	12903	-5.632965087890625
12904	-120	12904	87.58538818359375
12905	211	12905	-251.56944274902344
12906	286	12906	-331.35345458984375
12907	137	12907	-186.45960998535156
12908	-230	12908	173.783203125
12909	221	12909	-283.2449951171875
12910	-228	12910	160.04292297363281
12911	249	12911	-322.14288330078125
12912	-155	12912	77.591140747070312
12913	41	12913	-123.635498046875
12914	-102	12914	14.686325073242188
12915	-37	12915	-55.273826599121094
12916	8	12916	-104.28852081298828
12917	-160	12917	59.1795539855957
12918	-310	12918	202.50544738769531
12919	-119	12919	4.7105903625488281
12920	164	12920	-281.97003173828125
12921	-167	12921	45.599632263183594
12922	-5	12922	-120.53787231445313
12923	196	12923	-322.84768676757812
12924	-153	12924	24.662277221679688
12925	-9	12925	-121.70169067382813
12926	16	12926	-147.62098693847656
12927	-266	12927	132.14547729492188
12928	258	12928	-392.27813720703125
12929	147	12929	-278.20346069335938
12930	-272	12930	141.31478881835938
12931	278	12931	-406.96011352539062
12932	129	12932	-252.8436279296875
12933	284	12933	-401.46380615234375
12934	191	12934	-300.44534301757812
12935	-309	12935	204.5521240234375
12936	-164	12936	62.102264404296875
12937	285	12937	-380.61843872070312
12938	-147	12938	58.317535400390625
12939	-332	12939	246.33041381835938
12940	329	12940	-408.86077880859375
12941	-130	12941	57.641372680664062
12942	14	12942	-80.550506591796875
12943	71	12943	-130.33001708984375
12944	-107	12944	54.3260612487793
12945	205	12945	-249.99740600585938
12946	170	12946	-205.04798889160156
12947	-8	12947	-17.887832641601562
12948	307	12948	-322.43359375
12949	-2	12949	-2.4196548461914062
12950	-395	12950	397.0035400390625
12951	-324	12951	329.23526000976562
12952	-300	12952	307.68218994140625
12953	-80	12953	90.6065673828125
12954	257	12954	-240.27056884765625
12955	-273	12955	294.663818359375
12956	-328	12956	350.19635009765625
12957	179	12957	-154.27972412109375
12958	178	12958	-147.52293395996094
12959	-333	12959	366.04571533203125
12960	355	12960	-318.5732421875
12961	39	12961	3.351898193359375
12962	370	12962	-321.08206176757812
12963	251	12963	-193.45707702636719
12964	-77	12964	140.82485961914063
12965	262	12965	-191.80128479003906
12966	135	12966	-56.888839721679688
12967	199	12967	-113.05783081054688
12968	337	12968	-241.54814147949219
12969	37	12969	67.349929809570312
12970	-190	12970	299.65594482421875
12971	48	12971	66.245040893554688
12972	-58	12972	177.00344848632813
12973	-234	12973	355.17999267578125
12974	25	12974	97.880813598632812
12975	-186	12975	310.01519775390625
12976	112	12976	12.961509704589844
12977	210	12977	-81.879913330078125
12978	-200	12978	329.11544799804688
12979	311	12979	-180.65914916992188
12980	-74	12980	206.16720581054688
12981	181	12981	-48.021499633789062
12982	-333	12982	464.59783935546875
12983	147	12983	-17.825294494628906
12984	216	12984	-86.125579833984375
12985	363	12985	-230.67250061035156
12986	-385	12986	516.0269775390625
12987	-210	12987	335.04837036132812
12988	298	12988	-175.58132934570313
12989	-118	12989	238.17855834960938
12990	130	12990	-13.365020751953125
12991	70	12991	44.059173583984375
12992	-221	12992	329.926025390625
12993	383	12993	-277.6064453125
12994	391	12994	-284.77163696289062
12995	102	12995	4.124969482421875
12996	176	12996	-70.978973388671875
12997	-243	12997	344.57308959960938
12998	214	12998	-116.08721923828125
12999	362	12999	-263.7744140625
13000	238	13000	-138.54792785644531
13001	-205	13001	302.35586547851562
13002	-60	13002	152.8170166015625
13003	-60	13003	148.49810791015625
13004	-199	13004	281.64703369140625
13005	-210	13005	284.953857421875
13006	263	13006	-193.40353393554688
13007	-129	13007	193.72174072265625
13008	222	13008	-162.3792724609375
13009	319	13009	-261.23333740234375
13010	-147	13010	201.10569763183594
13011	353	13011	-302.13897705078125
13012	-168	13012	215.709716796875
13013	206	13013	-162.28799438476563
13014	-306	13014	344.6708984375
13015	374	13015	-339.4420166015625
13016	153	13016	-119.191650390625
13017	-145	13017	175.22152709960938
13018	-194	13018	218.07115173339844
13019	234	13019	-214.02511596679688
13020	230	13020	-211.00874328613281
13021	-156	13021	172.03936767578125
13022	72	13022	-59.934295654296875
13023	343	13023	-331.4674072265625
13024	-215	13024	224.70246887207031
13025	35	13025	-29.11572265625
13026	55	13026	-51.31280517578125
13027	129	13027	-126.6417236328125
13028	353	13028	-349.4508056640625
13029	-103	13029	106.98139953613281
13030	-362	13030	361.72024536132812
13031	190	13031	-193.28292846679688
13032	-132	13032	127.08767700195313
13033	-209	13033	199.73069763183594
13034	-37	13034	23.481689453125
13035	218	13035	-233.060546875
13036	-376	13036	357.38275146484375
13037	45	13037	-68.615509033203125
13038	63	13038	-88.938140869140625
13039	217	13039	-243.67637634277344
13040	-281	13040	251.76446533203125
13041	-260	13041	224.78227233886719
13042	-238	13042	196.26242065429688
13043	350	13043	-394.58453369140625
13044	353	13044	-395.73422241210938
13045	80	13045	-121.31033325195313
13046	12	13046	-53.355255126953125
13047	-372	13047	327.67941284179688
13048	30	13048	-77.651092529296875
13049	38	13049	-86.46343994140625
13050	167	13050	-214.95304870605469
13051	-53	13051	5.4839630126953125
13052	-236	13052	186.41560363769531
13053	169	13053	-219.39625549316406
13054	-85	13054	34.95855712890625
13055	174	13055	-223.2939453125
13056	-195	13056	146.01785278320313
13057	91	13057	-140.12260437011719
13058	-374	13058	323.43496704101562
13059	-270	13059	215.04734802246094
13060	109	13060	-165.84542846679688
13061	275	13061	-329.87225341796875
13062	-210	13062	155.7412109375
13063	-55	13063	-0.695465087890625
13064	99	13064	-154.184326171875
13065	-158	13065	102.87944030761719
13066	-337	13066	278.89480590820312
13067	184	13067	-243.32601928710938
13068	286	13068	-342.10064697265625
13069	-133	13069	78.93731689453125
13070	-151	13070	96.306610107421875
13071	350	13071	-402.1712646484375
13072	-366	13072	315.36187744140625
13073	-238	13073	184.79754638671875
13074	-179	13074	123.63961791992188
13075	-330	13075	271.24371337890625
13076	-326	13076	262.06109619140625
13077	-125	13077	56.387725830078125
13078	-265	13078	191.59783935546875
13079	-2	13079	-75.721122741699219
13080	336	13080	-413.865478515625
13081	-201	13081	122.51548004150391
13082	97	13082	-177.24893188476563
13083	121	13083	-200.55557250976563
13084	187	13084	-264.48150634765625
13085	290	13085	-363.30523681640625
13086	22	13086	-91.14947509765625
13087	-334	13087	265.3319091796875
13088	-55	13088	-14.091171264648438
13089	-336	13089	265.9847412109375
13090	200	13090	-269.5787353515625
13091	-253	13091	184.45782470703125
13092	125	13092	-192.89523315429688
13093	-126	13093	59.675888061523438
13094	-90	13094	23.933197021484375
13095	276	13095	-339.0745849609375
13096	74	13096	-132.32347106933594
13097	371	13097	-423.0306396484375
13098	-344	13098	296.2423095703125
13099	-185	13099	137.68771362304688
13100	-383	13100	334.99417114257812
13101	320	13101	-365.97003173828125
13102	-211	13102	168.33905029296875
13103	52	13103	-92.947174072265625
13104	-89	13104	50.474884033203125
13105	-184	13105	146.24124145507813
13106	328	13106	-362.37832641601562
13107	-15	13107	-14.402572631835938
13108	171	13108	-195.89340209960938
13109	-176	13109	154.80062866210938
13110	-10	13110	-8.785003662109375
13111	-108	13111	91.799163818359375
13112	-330	13112	313.8726806640625
13113	234	13113	-248.38102722167969
13114	-173	13114	161.34518432617188
13115	348	13115	-355.97409057617188
13116	-156	13116	152.15792846679688
13117	-234	13117	230.42767333984375
13118	334	13118	-334.51870727539062
13119	-52	13119	56.008987426757812
13120	82	13120	-74.80206298828125
13121	105	13121	-93.488716125488281
13122	-294	13122	307.37750244140625
13123	250	13123	-234.1556396484375
13124	-295	13124	313.124755859375
13125	206	13125	-186.10031127929688
13126	-186	13126	208.18695068359375
13127	-281	13127	301.88153076171875
13128	346	13128	-323.56402587890625
13129	-117	13129	142.19461059570313
13130	-274	13130	297.79244995117188
13131	-177	13131	198.11448669433594
13132	-327	13132	344.1201171875
13133	261	13133	-245.71737670898438
13134	-333	13134	346.2353515625
13135	228	13135	-217.2177734375
13136	367	13136	-353.834228515625
13137	-186	13137	199.64556884765625
13138	42	13138	-29.92584228515625
13139	-362	13139	370.921875
13140	-357	13140	359.26544189453125
13141	254	13141	-255.27899169921875
13142	-79	13142	76.03106689453125
13143	342	13143	-345.64755249023438
13144	-263	13144	257.88388061523438
13145	-249	13145	238.34136962890625
13146	391	13146	-403.37200927734375
13147	59	13147	-70.513137817382812
13148	-234	13148	219.74989318847656
13149	-146	13149	127.27960968017578
13150	348	13150	-367.60430908203125
13151	100	13151	-118.22797393798828
13152	-61	13152	42.128082275390625
13153	-17	13153	-3.2021102905273438
13154	102	13154	-122.41249847412109
13155	-385	13155	361.96939086914062
13156	-56	13156	28.778465270996094
13157	-384	13157	351.88897705078125
13158	-363	13158	323.10699462890625
13159	362	13159	-405.49990844726562
13160	-294	13160	247.60513305664063
13161	-175	13161	122.18429565429688
13162	-214	13162	154.7086181640625
13163	56	13163	-120.54860687255859
13164	304	13164	-370.0567626953125
13165	209	13165	-274.47637939453125
13166	-380	13166	311.42083740234375
13167	-234	13167	159.09176635742188
13168	-142	13168	61.64990234375
13169	309	13169	-391.22552490234375
13170	122	13170	-203.52139282226563
13171	206	13171	-286.40481567382812
13172	147	13172	-225.16307067871094
13173	53	13173	-129.05526733398438
13174	-48	13174	-26.691253662109375
13175	-340	13175	264.12088012695312
13176	385	13176	-459.38900756835938
13177	-393	13177	320.079833984375
13178	-316	13178	239.73916625976563
13179	287	13179	-362.74118041992188
13180	346	13180	-416.20794677734375
13181	369	13181	-431.63497924804688
13182	136	13182	-191.02505493164063
13183	386	13183	-432.18124389648438
13184	-126	13184	87.865203857421875
13185	73	13185	-104.789306640625
13186	117	13186	-140.74771118164063
13187	92	13187	-107.20355987548828
13188	-142	13188	133.83335876464844
13189	-130	13189	127.11353302001953
13190	-3	13190	5.809356689453125
13191	-251	13191	258.28860473632812
13192	-45	13192	55.882015228271484
13193	-179	13193	193.32730102539063
13194	-318	13194	333.26296997070312
13195	266	13195	-247.63442993164063
13196	75	13196	-50.90692138671875
13197	45	13197	-16.27239990234375
13198	262	13198	-227.22286987304688
13199	242	13199	-199.36082458496094
13200	247	13200	-195.88406372070313
13201	-132	13201	189.54495239257813
13202	162	13202	-98.720199584960938
13203	-127	13203	195.78982543945313
13204	-6	13204	78.816909790039062
13205	-195	13205	270.75634765625
13206	59	13206	19.437171936035156
13207	381	13207	-296.330810546875
13208	-203	13208	292.46240234375
13209	66	13209	25.919586181640625
13210	338	13210	-240.3768310546875
13211	368	13211	-262.15451049804688
13212	-264	13212	374.58786010742188
13213	-345	13213	454.89312744140625
13214	90	13214	20.1378173828125
13215	-338	13215	447.49795532226562
13216	87	13216	20.928615570068359
13217	31	13217	77.127685546875
13218	207	13218	-98.001968383789062
13219	-105	13219	213.91474914550781
13220	192	13220	-83.5029525756836
13221	-333	13221	439.1834716796875
13222	325	13222	-220.8338623046875
13223	-161	13223	263.99166870117188
13224	332	13224	-230.19998168945313
13225	-89	13225	190.07919311523438
13226	159	13226	-59.801681518554688
13227	172	13227	-73.0263442993164
13228	85	13228	13.478389739990234
13229	-289	13229	383.77847290039062
13230	258	13230	-166.39785766601563
13231	352	13231	-259.32635498046875
13232	39	13232	53.983291625976562
13233	35	13233	56.40228271484375
13234	-279	13234	366.33154296875
13235	87	13235	-4.1339149475097656
13236	25	13236	54.949859619140625
13237	223	13237	-145.04193115234375
13238	-70	13238	145.48577880859375
13239	-205	13239	274.9580078125
13240	-130	13240	193.25233459472656
13241	302	13241	-242.61390686035156
13242	312	13242	-253.13607788085938
13243	310	13243	-250.62077331542969
13244	-329	13244	385.24664306640625
13245	120	13245	-68.476547241210938
13246	251	13246	-200.56489562988281
13247	-305	13247	351.8214111328125
13248	-245	13248	284.3819580078125
13249	57	13249	-23.583831787109375
13250	-67	13250	95.310302734375
13251	346	13251	-320.77578735351562
13252	346	13252	-320.39315795898438
13253	100	13253	-74.534942626953125
13254	-330	13254	351.21881103515625
13255	-287	13255	300.69699096679688
13256	-82	13256	88.796112060546875
13257	-56	13257	56.89898681640625
13258	266	13258	-268.68597412109375
13259	103	13259	-107.65580749511719
13260	115	13260	-121.949462890625
13261	177	13261	-185.22543334960938
13262	257	13262	-264.85531616210938
13263	-89	13263	80.471481323242188
13264	-87	13264	75.685775756835938
13265	-366	13265	349.63400268554688
13266	87	13266	-107.92250823974609
13267	-328	13267	302.38717651367188
13268	-232	13268	199.07998657226563
13269	-222	13269	181.6602783203125
13270	373	13270	-417.03057861328125
13271	276	13271	-319.61083984375
13272	3	13272	-47.42413330078125
13273	-27	13273	-19.693695068359375
13274	-64	13274	14.717369079589844
13275	121	13275	-171.75579833984375
13276	351	13276	-399.90325927734375
13277	365	13277	-409.1947021484375
13278	305	13278	-343.29965209960938
13279	-17	13279	-16.772247314453125
13280	326	13280	-354.45254516601562
13281	32	13281	-54.12786865234375
13282	-219	13282	199.97158813476563
13283	299	13283	-313.33187866210938
13284	-57	13284	48.6888427734375
13285	155	13285	-157.89813232421875
13286	-74	13286	76.528160095214844
13287	275	13287	-266.097900390625
13288	-31	13288	46.866279602050781
13289	247	13289	-224.04238891601563
13290	41	13290	-10.186138153076172
13291	-317	13291	351.94369506835938
13292	176	13292	-136.68156433105469
13293	43	13293	2.8072509765625
13294	-279	13294	328.17962646484375
13295	-112	13295	162.73507690429688
13296	-378	13296	428.59054565429688
13297	-334	13297	381.68560791015625
13298	116	13298	-69.19940185546875
13299	-117	13299	163.8824462890625
13300	-258	13300	302.0770263671875
