Name	YT Scope Project	
File	D:\jianguoyun\my_jianguofile\减振器\单自由度隔振台\vibration_isolation practice\bode_plot_app\Scope Project2.csv	
9814	-330	9814	625202.09150685
9815	-165	9815	612208.23755333666
9816	96	9816	687188.21100220224
9817	323	9817	411170.24784793664
9818	246	9818	-453220.64955869311
9819	379	9819	224947.52918762481
9820	384	9820	-168531.05361013208
9821	100	9821	-828845.30996236717
9822	335	9822	719215.1199179875
9823	-364	9823	-1860375.1952471079
9824	-89	9824	1154228.5252201031
9825	157	9825	677794.91088461038
9826	157	9826	-108957.2706541661
9827	-189	9827	-930668.81530619215
9828	234	9828	1269055.8138570318
9829	383	9829	179200.33681008397
9830	247	9830	-547510.042940959
9831	183	9831	-197256.93044895923
9832	-239	9832	-1050529.6120248013
9833	-1	9833	911778.12824884534
9834	-48	9834	-107665.840036617
9835	62	9835	341923.4634630729
9836	129	9836	124648.36429920096
9837	292	9837	338345.97401731886
9838	-92	9838	-1130013.992720779
9839	285	9839	1126436.8261899122
9840	-359	9840	-1802298.5291265966
9841	30	9841	1357371.7811998224
9842	-207	9842	-673998.33449035964
9843	-252	9843	45291.426272600955
9844	122	9844	1056796.8533103901
9845	-7	9845	-518688.81961752882
9846	355	9846	898838.11000694369
9847	-256	9847	-1823241.5972006272
9848	363	9848	1834646.7018621331
9849	-205	9849	-1739656.1848327157
9850	-331	9850	-58108.746579227554
9851	275	9851	1740286.6932776519
9852	59	9852	-838583.17928278924
9853	-22	9853	-200627.65490674967
9854	-396	9854	-904198.83974298544
9855	321	9855	2096576.4416444823
9856	-376	9856	-2100645.2369843228
9857	57	9857	1418503.7229596668
9858	-122	9858	-604029.38736781327
9859	269	9859	1050364.7833841562
9860	96	9860	-694372.90350767644
9861	165	9861	154047.90588442475
9862	396	9862	498042.65630470921
9863	164	9863	-800085.48671327
9864	294	9864	365031.287621101
9865	115	9865	-538798.3921365753
9866	324	9866	609158.07571085356
9867	-137	9867	-1268521.5866653675
9868	151	9868	1004236.1918653069
9869	156	9869	-44094.236453855592
9870	338	9870	442888.19911884906
9871	-241	9871	-1602261.3031192429
9872	109	9872	1215351.016156855
9873	3	9873	-338999.92670447152
9874	-257	9874	-590447.89897644543
9875	28	9875	935839.187087826
9876	-157	9876	-541849.30098785541
9877	103	9877	760680.02408501983
9878	162	9878	12463.769798386809
9879	-273	9879	-1207306.2116200125
9880	219	9880	1476853.2195208259
9881	276	9881	-85815.061160655852
9882	63	9882	-689858.95891396923
9883	-23	9883	-168820.91707152754
9884	-291	9884	-594557.23469265224
9885	383	9885	1940979.5741172549
9886	173	9886	-870346.98727255466
9887	-206	9887	-978703.312091876
9888	-96	9888	509556.46606012579
9889	-271	9889	-385893.6290484537
9890	93	9890	1093867.743781995
9891	-146	9891	-759415.02303610288
9892	-242	9892	-145826.28243558219
9893	227	9893	1289831.1832382965
9894	-9	9894	-864112.96764516889
9895	110	9895	322844.83028583013
9896	-189	9896	-846765.66376382217
9897	12	9897	671411.33027282811
9898	167	9898	332559.81107381778
9899	-125	9899	-866214.60244181019
9900	54	9900	581496.26108974381
9901	23	9901	-143136.37922834911
9902	56	9902	78949.491564132
9903	216	9903	370219.51321648405
9904	-165	9904	-1093251.9942252839
9905	-328	9905	-211806.04679783658
9906	-1	9906	1045533.7968058832
9907	97	9907	153569.54945816629
9908	232	9908	230582.59700304564
9909	224	9909	-191738.72499166121
9910	-100	9910	-917368.15137192886
9911	-146	9911	48937.585407602965
9912	375	9912	1431861.1212458778
9913	-209	9913	-1762683.93316278
9914	285	9914	1506420.4876573333
9915	-316	9915	-1742172.6794457499
9916	-340	9916	266795.08896616451
9917	-342	9917	184191.57988371563
9918	-93	9918	763387.21870429465
9919	-178	9919	-302033.27056438796
9920	343	9920	1327962.5314329118
9921	-275	9921	-1932387.2453587076
9922	104	9922	1185049.8036017537
9923	208	9923	89347.502031074764
9924	124	9924	-366433.37345443369
9925	-382	9925	-1313050.6480185764
9926	-255	9926	653734.11652035487
9927	-356	9927	-153657.92392654184
9928	145	9928	1418546.1552517836
9929	-173	9929	-1066656.3554339078
9930	97	9930	765893.62742127338
9931	201	9931	91343.199304831869
9932	-57	9932	-815650.52373790846
9933	-164	9933	-189984.72398305568
9934	351	9934	1405903.5527550753
9935	225	9935	-620567.02814096841
9936	13	9936	-607760.26704136247
9937	-251	9937	-576440.89404530008
9938	313	9938	1656143.6095165587
9939	217	9939	-506619.42127887974
9940	17	9940	-567567.905245771
9941	-274	9941	-645197.47364970739
9942	120	9942	1248119.6139454537
9943	294	9943	306786.09725776163
9944	-88	9944	-1142662.7571279728
9945	-244	9945	-230761.14049700354
9946	246	9946	1423957.044973816
9947	78	9947	-654779.94765418756
9948	-271	9948	-873912.36411941331
9949	51	9949	1046183.2172035644
9950	381	9950	731599.46992871189
9951	-131	9951	-1565277.3059993247
9952	-331	9952	-298585.84161980212
9953	52	9953	1204791.561228435
9954	49	9954	-129053.9297310338
9955	185	9955	292458.67700467282
9956	49	9956	-481718.51569459814
9957	362	9957	799858.80319716374
9958	81	9958	-937970.12232392724
9959	120	9959	171113.42189440929
9960	-41	9960	-408107.34326796851
9961	-81	9961	22662.172637308759
9962	27	9962	372654.42912636552
9963	-335	9963	-920017.34118635755
9964	242	9964	1715725.6035863375
9965	84	9965	-667065.6973500225
9966	-114	9966	-518579.43501874531
9967	80	9967	597000.090909653
9968	105	9968	-16937.673246923827
9969	337	9969	527855.44957032334
9970	-269	9970	-1730981.1298663935
9971	206	9971	1511656.4760691673
9972	-186	9972	-1163478.0504321684
9973	153	9973	1061625.781860749
9974	350	9974	353700.6814221759
9975	352	9975	-205236.29390274349
9976	183	9976	-560435.15476103325
9977	274	9977	256690.65247545278
9978	-78	9978	-943693.99202894967
9979	-210	9979	-104067.33944661589
9980	180	9980	1204938.751343848
9981	387	9981	383529.17985518061
9982	-285	9982	-1902896.696163625
9983	135	9983	1409198.705236186
9984	-254	9984	-1096646.0859816626
9985	143	9985	1242395.4549065463
9986	224	9986	44690.187572270232
9987	-141	9987	-1050204.5096825922
9988	279	9988	1231101.5585449436
9989	354	9989	-27673.609104537649
9990	336	9990	-210795.07820334239
9991	-279	9991	-1645527.3654353577
9992	159	9992	1480089.4984272418
9993	73	9993	-322099.49229890219
9994	-4	9994	-160559.02057625304
9995	-61	9995	-77695.486742108653
9996	95	9996	473181.29794954223
9997	294	9997	437784.60791300813
9998	237	9998	-319402.15332515078
9999	-17	9999	-704734.347026982
10000	344	10000	1040174.6897773012
10001	228	10001	-482439.433251581
10002	-233	10002	-1172487.4744839168
10003	391	10003	1881702.016727272
10004	-242	10004	-1865300.1433860553
10005	-280	10005	233855.49670263229
10006	-233	10006	314127.33916886791
10007	194	10007	1178436.6805588347
10008	74	10008	-538553.36612824572
10009	9	10009	-207629.01129448027
10010	185	10010	443219.56616192922
10011	300	10011	157682.43423369125
10012	-100	10012	-1164112.1290732734
10013	98	10013	688102.90577738814
10014	-226	10014	-859665.73641434661
10015	116	10015	1086725.1201196527
10016	-59	10016	-561644.64243527362
10017	-315	10017	-568403.79400305927
10018	347	10018	1883106.0933984034
10019	-315	10019	-2014646.0374222926
10020	372	10020	2023604.2616202317
10021	-270	10021	-1972342.4198061558
10022	-379	10022	11931.507888148508
10023	-169	10023	745071.04412352713
10024	15	10024	458733.51583554636
10025	296	10025	585981.95413062407
10026	172	10026	-589816.15008305281
10027	-57	10027	-657185.27286467829
10028	-171	10028	-187693.12725445183
10029	-133	10029	232388.84310511671
10030	357	10030	1292795.5704271507
10031	260	10031	-555713.55138636613
10032	98	10032	-513780.58809501608
10033	-57	10033	-358651.15743284009
10034	-211	10034	-262420.83579421695
10035	-117	10035	425979.26647933066
10036	274	10036	1034439.406365879
10037	-380	10037	-1884935.0837171655
10038	-246	10038	677321.65339362854
10039	22	10039	752777.73291267524
10040	41	10040	-74566.301633589421
10041	347	10041	688922.35791442066
10042	-332	10042	-1987975.3689982563
10043	-400	10043	156235.32465998051
10044	-269	10044	548052.808046468
10045	55	10045	873600.14308717113
10046	-268	10046	-997267.65970476891
10047	108	10047	1075324.4220166437
10048	391	10048	495064.69404323475
10049	127	10049	-985367.9361047938
10050	76	10050	-139070.16628749011
10051	-169	10051	-608849.92959876626
10052	81	10052	813653.569819349
10053	3	10053	-268584.32611156534
10054	-104	10054	-238766.19004012493
10055	203	10055	860277.192533533
10056	337	10056	165291.09223712553
10057	53	10057	-904518.06296552566
10058	19	10058	-2712.760389447074
10059	-187	10059	-458998.999214757
10060	-2	10060	658175.014305205
10061	347	10061	858981.48335017741
10062	-387	10062	-2095369.3094923741
10063	-391	10063	378457.85557314125
10064	174	10064	1627577.3833827134
10065	290	10065	30504.662249433921
10066	-5	10066	-962736.61164223042
10067	-220	10067	-476435.67995989032
10068	-230	10068	152124.07102165089
10069	149	10069	1070001.6297073024
10070	-289	10070	-1294420.2683530005
10071	35	10071	1030254.7719802755
10072	-386	10072	-1186130.4291299291
10073	365	10073	2137850.6028124928
10074	330	10074	-502744.06062043633
10075	-62	10075	-1180751.585272305
10076	31	10076	373012.2605549338
10077	171	10077	350716.73097744549
10078	15	10078	-481052.87848705746
10079	-393	10079	-961974.50564969459
10080	272	10080	1998884.6283007041
10081	4	10081	-964217.59296923422
10082	186	10082	510129.1335341552
10083	81	10083	-391628.02333224873
10084	374	10084	742806.98192226875
10085	125	10085	-845810.00751204428
10086	-303	10086	-1019620.7959515351
10087	-117	10087	796439.31140500866
10088	202	10088	862488.232232155
10089	-232	10089	-1261858.4439947251
10090	-38	10090	708249.64263009245
10091	101	10091	319880.855332366
10092	-64	10092	-515799.92838900269
10093	-19	10093	171994.74437891075
10094	349	10094	917110.66432872612
10095	-44	10095	-1256110.2319643751
10096	-186	10096	-225626.73551855504
10097	-132	10097	294721.0096926124
10098	-85	10098	183074.25700921757
10099	121	10099	533983.36540523928
10100	142	10100	-84791.677493184179
10101	-255	10101	-1092847.0330166176
10102	-353	10102	-22388.136886655484
10103	-304	10103	318303.50013185386
10104	-113	10104	576482.45956745057
10105	298	10105	963525.91317932389
10106	228	10106	-511708.87743339996
10107	170	10107	-297147.07371550164
10108	-119	10108	-798463.88469254132
10109	197	10109	953888.406387755
10110	119	10110	-337303.00451941264
10111	-163	10111	-719190.82383735676
10112	392	10112	1583167.1956650529
10113	-387	10113	-2254493.8889276716
10114	-210	10114	857776.43827495771
10115	-262	10115	-44417.362613632227
10116	139	10116	1129135.4915431286
10117	-281	10117	-1272721.1502561653
10118	-327	10118	72891.381910949887
10119	352	10119	1830316.976546264
10120	261	10120	-638287.42901935079
10121	152	10121	-435962.52379095269
10122	-248	10122	-1053061.0973733624
10123	207	10123	1397136.7938316481
10124	132	10124	-374846.02239374712
10125	-6	10125	-378509.19432245311
10126	-82	10126	-124073.42733748609
10127	63	10127	456285.30445591122
10128	-272	10128	-888304.2059328137
10129	-34	10129	823337.35914058541
10130	36	10130	128064.07772850321
10131	-366	10131	-1071557.912395037
10132	-362	10132	263640.81471770856
10133	-109	10133	774581.5933932499
10134	113	10134	473550.91856350342
10135	71	10135	-307420.3827324817
10136	261	10136	381960.2224736762
10137	-264	10137	-1530004.9963846244
10138	8	10138	939201.41527099675
10139	240	10139	517576.93938635476
10140	313	10140	-2254.3102356084787
10141	-370	10141	-1882855.2512950178
10142	-45	10142	1204546.5285986145
10143	295	10143	829814.30093522638
10144	-169	10144	-1396422.9477788205
10145	306	10145	1395729.4922294645
10146	-81	10146	-1222319.5172912204
10147	252	10147	991547.82048491214
10148	152	10148	-425005.62210991367
10149	-278	10149	-1095115.4714861109
10150	183	10150	1450867.7444177854
10151	-142	10151	-984586.00919007941
10152	297	10152	1266973.9183819408
10153	-290	10153	-1715769.0805857622
10154	38	10154	1126307.0982496371
10155	-85	10155	-393105.30960822088
10156	-303	10156	-481862.28426681028
10157	-119	10157	652757.21708631015
10158	87	10158	498009.23218717356
10159	321	10159	440198.65166977246
10160	-235	10160	-1657218.5276570602
10161	-369	10161	-93310.159810414174
10162	143	10162	1506306.8377478591
10163	-73	10163	-768172.34679375577
10164	25	10164	290628.39106635627
10165	337	10165	717880.27035370772
10166	-323	10166	-1921544.3510450691
10167	-145	10167	772797.89179774164
10168	8	10168	423127.54665463045
10169	63	10169	76271.292242006632
10170	352	10170	652140.97694304667
10171	-227	10171	-1715771.9954983697
10172	278	10172	1534884.0274925411
10173	302	10173	-174822.82313627517
10174	-21	10174	-942835.58733110363
10175	-197	10175	-300736.38868877455
10176	-60	10176	545513.375234187
10177	-310	10177	-598509.32573157013
10178	-59	10178	846793.27949605894
10179	222	10179	648327.64453898591
10180	-28	10180	-851909.42235114926
10181	237	10181	712228.86962714163
10182	-236	10182	-1373930.4765591938
10183	-86	10183	620441.685095986
10184	-35	10184	146226.98337828339
10185	-399	10185	-920815.34428300324
10186	-6	10186	1251168.134744559
10187	258	10187	527186.76415856753
10188	-175	10188	-1339979.3523352675
10189	-318	10189	-201132.61663652907
10190	-32	10190	894960.08957735088
10191	322	10191	796856.276177919
10192	-323	10192	-1919219.6932339105
10193	-264	10193	438188.82168273669
10194	179	10194	1214428.49047241
10195	-112	10195	-971648.3116997336
10196	161	10196	766887.8026801981
10197	-188	10197	-1050259.6259437108
10198	-52	10198	503502.14117830753
10199	144	10199	473766.54983733071
10200	64	10200	-341692.09624902741
10201	-248	10201	-808737.98077948624
10202	-268	10202	152300.88081878121
10203	-361	10203	-102292.27391022201
10204	-150	10204	691496.49882897793
10205	-212	10205	-207014.96484215808
10206	391	10206	1541426.4495803746
10207	387	10207	-442447.84142039635
10208	-264	10208	-1882770.5760330621
10209	366	10209	1881608.0505470454
10210	312	10210	-440211.61942465446
10211	329	10211	-67661.820369539273
10212	216	10212	-384639.222897273
10213	281	10213	179478.24573553418
10214	-202	10214	-1257849.4395925843
10215	-306	10215	69425.630564225357
10216	-277	10216	338429.3305994845
10217	346	10217	1724628.594839128
10218	-210	10218	-1741624.400590319
10219	314	10219	1532238.2907510712
10220	266	10220	-409124.67516625754
10221	175	10221	-343567.70701154321
10222	49	10222	-339478.36855242256
10223	-246	10223	-670095.69908895355
10224	-16	10224	835393.68019322841
10225	-160	10225	-373797.75008743588
10226	120	10226	822034.33486488054
10227	357	10227	456256.79856881325
10228	84	10228	-932586.28315252659
10229	115	10229	122189.31767433256
10230	-220	10230	-857836.50177403714
10231	-302	10231	35550.430651242968
10232	341	10232	1815830.0751024049
10233	-101	10233	-1445690.5085350559
10234	-53	10234	263640.45233607135
10235	296	10235	895849.684228371
10236	187	10236	-506527.617295549
10237	336	10237	320684.24020049477
10238	304	10238	-239627.31059328531
10239	101	10239	-582273.49052212
10240	380	10240	796397.491512534
10241	357	10241	-210911.05257186305
10242	-111	10242	-1239239.2113487013
10243	3	10243	580097.89336843637
10244	252	10244	708298.52886383689
10245	374	10245	196151.01258710996
10246	-153	10246	-1472606.9710665681
10247	-120	10247	371736.69533660461
10248	-135	10248	94166.082813032059
10249	320	10249	1254683.2261844713
10250	-374	10250	-2002612.0166254377
10251	316	10251	2097800.6129316618
10252	-378	10252	-2059322.6967516511
10253	214	10253	1841451.2120876019
10254	-333	10254	-1627935.3084642068
10255	-191	10255	638296.4261028372
10256	277	10256	1214474.8779630668
10257	-367	10257	-1915873.448247839
10258	230	10258	1800487.5847183489
10259	190	10259	-387805.89743134461
10260	123	10260	-281121.36549563543
10261	-377	10261	-1295730.4282096161
10262	240	10262	1885221.6641395558
10263	-323	10263	-1672706.2166495149
10264	-50	10264	975682.41184003791
10265	159	10265	471655.49280626152
10266	-339	10266	-1412456.4830892296
10267	214	10267	1655111.0804146119
10268	-398	10268	-1801544.9747106456
10269	-28	10269	1246250.3966541705
10270	173	10270	396556.09788587847
10271	203	10271	-109442.6371395118
10272	-75	10272	-837400.91192247847
10273	312	10273	1079904.9102650657
10274	119	10274	-715387.5886325445
10275	-11	10275	-308914.98832830408
10276	-200	10276	-387120.51606683992
10277	-21	10277	641724.0123152663
10278	15	10278	78838.00877239363
10279	-322	10279	-865010.318229135
10280	-145	10280	678314.65462790616
10281	-180	10281	-84174.3548484086
10282	-140	10282	146614.32798426243
10283	241	10283	953604.87251107639
10284	-85	10284	-1097745.4263549084
10285	255	10285	929967.629832272
10286	365	10286	49135.9001666687
10287	239	10287	-521638.5243871382
10288	85	10288	-430844.3058879383
10289	-80	10289	-341983.20247903652
10290	-58	10290	217291.63320478229
10291	356	10291	1125493.7945057112
10292	125	10292	-821217.05665047059
10293	-281	10293	-985561.692791694
10294	-395	10294	10552.661900112908
10295	-327	10295	430605.68117286649
10296	341	10296	1803689.7472806124
10297	-291	10297	-1985469.6863898069
10298	98	10298	1215634.94227923
10299	-54	10299	-562075.99204015348
10300	-41	10300	59411.459739817634
10301	-211	10301	-434876.37578390219
10302	166	10302	1069787.7453701554
10303	379	10303	330202.27074990229
10304	270	10304	-539327.80205722526
10305	334	10305	69278.476960062166
10306	179	10306	-509822.41160043381
10307	-185	10307	-875666.69059338258
10308	-332	10308	-87358.9461852113
10309	64	10309	1271246.8276413728
10310	52	10310	-136803.48420278492
10311	-102	10311	-420279.96917558851
10312	-105	10312	74139.519859941
10313	6	10313	324709.24410977552
10314	214	10314	474565.00735779764
10315	384	10315	250068.13662501428
10316	-383	10316	-2158880.0222190996
10317	-365	10317	458265.50395822868
10318	168	10318	1549190.1576721005
10319	-100	10319	-906553.939452915
10320	-263	10320	-333437.40548220923
10321	103	10321	1061733.7417407197
10322	-289	10322	-1164332.2307157221
10323	-227	10323	350096.50365786342
10324	292	10324	1356410.8812490965
10325	124	10325	-756035.81345666514
10326	-67	10326	-547391.54911739752
10327	78	10327	437557.25128528912
10328	-368	10328	-1187720.8577218528
10329	252	10329	1853096.3997698783
10330	243	10330	-309884.92091825954
10331	-371	10331	-1679560.3598427982
10332	210	10332	1805518.0568397206
10333	-138	10333	-1109144.6981170613
10334	164	10334	906173.29004597652
10335	-385	10335	-1534349.7378403081
10336	14	10336	1325970.968914842
10337	-112	10337	-433028.57825169945
10338	107	10338	600689.15517379215
10339	194	10339	76892.4166429953
10340	183	10340	-170586.2827718273
10341	-193	10341	-1031042.7309615717
10342	288	10342	1423050.014952421
10343	-222	10343	-1514022.3931374883
10344	120	10344	1115793.6214901761
10345	-43	10345	-529831.47288870311
10346	-328	10346	-645873.66835536121
10347	-112	10347	782034.63041133934
10348	-174	10348	-169515.55804495237
10349	-38	10349	397794.92856007966
10350	43	10350	133658.40710876969
10351	144	10351	156964.72603723616
10352	166	10352	-81174.325327292274
10353	-258	10353	-1168181.3136339374
10354	57	10354	1032286.7984268207
10355	178	10355	206721.06588489245
10356	310	10356	206845.63710928607
10357	269	10357	-280801.24409228162
10358	-145	10358	-1123819.1165786756
10359	-220	10359	53087.523458583084
10360	-88	10360	522270.1358119541
10361	-219	10361	-294288.488576962
10362	-26	10362	615251.09332517616
10363	-154	10363	-386718.417232268
10364	-341	10364	-405203.51719137258
10365	164	10365	1436798.8739912026
10366	-210	10366	-1207033.2016330436
10367	-34	10367	573599.509947755
10368	124	10368	322121.27201954089
10369	358	10369	439720.84659341828
10370	169	10370	-738042.14453938
10371	-84	10371	-661780.79932618141
10372	-342	10372	-497535.22624306922
10373	-275	10373	445463.21949926007
10374	26	10374	881961.30163634464
10375	192	10375	291066.48490630195
10376	-263	10376	-1330552.8184660208
10377	-255	10377	232021.58576422351
10378	-224	10378	180275.017517949
10379	-21	10379	565161.34203214687
10380	388	10380	918745.87544657267
10381	315	10381	-543428.75602358638
10382	-194	10382	-1444417.6227618947
10383	-76	10383	544854.102607063
10384	-57	10384	95498.209574396431
10385	348	10385	1053927.7648619572
10386	61	10386	-993003.63017717015
10387	-212	10387	-632256.118379677
10388	220	10388	1294193.4792488308
10389	227	10389	-171884.49777526592
10390	83	10390	-459803.25569069746
10391	35	10391	-88373.108028209317
10392	4	10392	-31690.974201169931
10393	-289	10393	-682786.29491845577
10394	38	10394	1071261.047880159
10395	-68	10395	-356745.36294631357
10396	329	10396	1041379.3294198547
10397	-350	10397	-1980234.6400067513
10398	12	10398	1249875.899838062
10399	-321	10399	-925573.57688589871
10400	-95	10400	788370.35250806366
10401	55	10401	331808.47325825825
10402	-107	10402	-526501.70843299758
10403	-177	10403	-131585.15133172867
10404	-139	10404	162337.57635467959
10405	277	10405	1060373.3082115424
10406	-213	10406	-1521257.2376786931
10407	347	10407	1597773.6579116692
10408	323	10408	-382861.77071287838
10409	-269	10409	-1640662.9121444351
10410	-168	10410	573072.57856591453
10411	-200	10411	20788.99311837467
10412	-127	10412	293274.82547105948
10413	351	10413	1218413.111663407
10414	-55	10414	-1353387.7220142735
10415	-146	10415	-125438.18116786663
10416	-125	10416	152264.62066058416
10417	362	10417	1275900.7414004819
10418	-270	10418	-1905232.4941890177
10419	-399	10419	-42286.947643647953
10420	-386	10420	265238.67766543909
10421	-26	10421	1054001.7590761664
10422	210	10422	434233.71752959961
10423	-300	10423	-1537146.3550641707
10424	206	10424	1481050.0263964629
10425	19	10425	-738728.80056997645
10426	-168	10426	-470513.01693290391
10427	-231	10427	-42611.250920183666
10428	-267	10428	24062.469392732193
10429	246	10429	1392089.2665731653
10430	-186	10430	-1392410.9553691836
10431	140	10431	963716.341956507
10432	133	10432	-197850.005969785
10433	11	10433	-393648.23508716852
10434	-331	10434	-834223.1946811527
10435	273	10435	1776449.9359869829
10436	-256	10436	-1617517.8394748317
10437	61	10437	1036992.9327069944
10438	-134	10438	-606535.36494911206
10439	-389	10439	-546215.00047139463
10440	126	10440	1525941.3658232617
10441	-365	10441	-1468519.8583740629
10442	-57	10442	1014808.9479459364
10443	-162	10443	-369550.30589280021
10444	399	10444	1443945.4510876853
10445	333	10445	-565753.86122111208
10446	-267	10446	-1689262.7691956025
10447	-249	10447	347542.9049832563
10448	-63	10448	618123.23626580427
10449	79	10449	335204.57837653061
10450	-64	10450	-464386.38468533166
10451	267	10451	871244.50627870683
10452	-92	10452	-1130726.0638135294
10453	-3	10453	357016.89717906434
10454	-365	10454	-914816.78274637042
10455	125	10455	1504972.4360851503
10456	-52	10456	-644464.10198837984
10457	233	10457	750609.68100493471
10458	326	10458	27281.239241565363
10459	388	10459	-30011.111446804374
10460	-233	10460	-1729582.4209496672
10461	-216	10461	385730.68591711257
10462	-315	10462	-72787.489313978032
10463	332	10463	1829555.3863943962
10464	-48	10464	-1297202.8755276687
10465	-213	10465	-322037.68617362704
10466	147	10466	1049357.6703244601
10467	-228	10467	-1113567.3239449204
10468	115	10468	1048876.0208950879
10469	-19	10469	-493563.8265434464
10470	335	10470	911187.16702440928
10471	-312	10471	-1885038.2267855604
10472	-174	10472	671614.97186964611
10473	201	10473	1009971.6804469867
10474	-298	10474	-1461623.0678679682
10475	135	10475	1336974.588234494
10476	-393	10476	-1516909.7542276944
10477	398	10477	2283387.7660693703
10478	-151	10478	-1802190.8636800721
10479	200	10479	1061443.8384935977
10480	42	10480	-584160.69914352067
10481	20	10481	-32968.2425970361
10482	208	10482	487237.74021531595
10483	-352	10483	-1533425.0291911506
10484	-202	10484	715291.7629237097
10485	-79	10485	386015.17597051273
10486	-193	10486	-304383.05043524218
10487	232	10487	1145250.2598038705
10488	263	10488	-191949.96780845436
10489	-56	10489	-975821.53641182242
10490	-393	10490	-736256.330005912
10491	37	10491	1378965.0147125949
10492	183	10492	236573.04192968752
10493	-94	10493	-854569.09243793983
10494	-304	10494	-429368.88322674122
10495	167	10495	1380904.9297101433
10496	41	10496	-537761.97931529488
10497	-1	10497	-126084.05074503023
10498	-393	10498	-984948.19575369544
10499	374	10499	2212658.1445895107
10500	-235	10500	-1924770.4651092815
10501	-82	10501	623729.45821078145
10502	83	10502	408822.11042024277
10503	-86	10503	-528930.8773077951
10504	-90	10504	52674.2136641486
10505	-5	10505	244015.73219775985
10506	332	10506	807406.80305886781
10507	378	10507	-151762.37741606502
10508	224	10508	-579690.38624473917
10509	-343	10509	-1444915.2794687925
10510	-147	10510	882493.87829955865
10511	279	10511	1154497.0589450744
10512	-26	10512	-997222.3698155256
10513	97	10513	402553.29303559952
10514	41	10514	-197199.27704706261
10515	26	10515	-21854.823953534848
10516	-261	10516	-705019.3378293222
10517	-87	10517	658057.839326226
10518	348	10518	1095153.3477355284
10519	-197	10519	-1669366.6455640202
10520	-377	10520	-228921.80539554736
10521	-104	10521	922773.875513556
10522	-332	10522	-615836.5983154173
10523	-156	10523	602909.40087530611
10524	348	10524	1225144.2534063668
10525	-375	10525	-2198027.8638346642
10526	-304	10526	481672.59386253252
10527	229	10527	1432904.2057132637
10528	154	10528	-497986.949464436
10529	-49	10529	-627646.32838519965
10530	-281	10530	-528494.98137011961
10531	-247	10531	278934.27676569141
10532	176	10532	1156799.5122942494
10533	328	10533	142598.26893747869
10534	236	10534	-475601.72109136527
10535	-279	10535	-1389181.9164812046
10536	67	10536	1172509.5044316761
10537	276	10537	442998.99208379688
10538	-15	10538	-905969.47294108942
10539	-129	10539	-182527.47860132763
10540	-236	10540	-139571.59958720068
10541	327	10541	1577161.0549906872
10542	-118	10542	-1425427.9359974423
10543	-98	10543	209020.21730402747
10544	317	10544	1094174.5782553898
10545	-259	10545	-1707811.8297616202
10546	-45	10546	812228.89487155
10547	128	10547	416236.57366684591
10548	-164	10548	-848243.69939403853
10549	14	10549	592388.87864577526
10550	-172	10550	-523244.63334143424
10551	224	10551	1110428.9728879291
10552	-364	10552	-1704935.979383857
10553	227	10553	1791894.1962646968
10554	388	10554	131525.5701071771
10555	-311	10555	-2007814.6744534709
10556	-144	10556	762752.39373521111
10557	263	10557	1080373.6668381125
10558	44	10558	-785144.69773414219
10559	-306	10559	-851598.638736906
10560	-23	10560	963242.60418677214
10561	-95	10561	-238583.10268899633
10562	-211	10562	-251558.29277408149
10563	92	10563	863384.43825267733
10564	10	10564	-366386.17121078668
10565	2	10565	-45647.513113796973
10566	-27	10566	-95355.5643085847
10567	77	10567	267835.29583618941
10568	-110	10568	-543136.84672019735
10569	58	10569	517368.50050217065
10570	141	10570	135204.45148943225
10571	-66	10571	-615584.89759736951
10572	-7	10572	238227.22041305286
10573	336	10573	863303.07613063
10574	-249	10574	-1712191.997878371
10575	-253	10575	277527.949779383
10576	-73	10576	602964.9584722349
10577	81	10577	366713.520050715
10578	-201	10578	-821820.45139254688
10579	-134	10579	305253.07833345595
10580	-319	10580	-444149.27864555788
10581	39	10581	1058240.0203948526
10582	-306	10582	-1035266.9920845488
10583	-291	10583	204294.13194867174
10584	246	10584	1420515.4362483001
10585	-370	10585	-1886079.0881354357
10586	143	10586	1548421.7494063336
10587	-68	10587	-782608.73803946865
10588	281	10588	906515.60569370014
10589	-316	10589	-1758120.3520392648
10590	44	10590	1194643.9796757628
10591	74	10591	-39063.963531511392
10592	-1	10592	-252355.59555163985
10593	352	10593	895007.94226173707
10594	112	10594	-862351.91652787582
10595	-105	10595	-519068.87402963446
10596	-244	10596	-195186.87423881062
10597	-156	10597	416210.50598316285
10598	-221	10598	-101023.11737620755
10599	-386	10599	-316106.21278705593
10600	-359	10600	248836.31707363861
10601	213	10601	1528619.2823830661
10602	9	10602	-865344.23603989417
10603	-65	10603	-236310.87124114661
10604	-136	10604	-182909.85442535131
10605	-21	10605	335842.89076485758
10606	-212	10606	-535137.08453203982
10607	-240	10607	41959.63537859128
10608	-37	10608	591416.59647899237
10609	164	10609	412588.2634684259
10610	283	10610	103829.34891461255
10611	-368	10611	-1844528.5122154052
10612	-46	10612	1148926.6043533613
10613	-323	10613	-748923.95469115151
10614	307	10614	1784011.6960564142
10615	-292	10615	-1854310.7513657645
10616	-236	10616	390995.8128309871
10617	324	10617	1482441.4219156876
10618	-227	10618	-1729761.7427284815
10619	-219	10619	228632.98555443593
10620	320	10620	1441006.3086719804
10621	-344	10621	-1994594.03517068
